+,-rJeTyltiuWt +,t:::_*=;swMMcefvuLEj +,.JkunflewuWt* +,t:::_*=;swMMEzgzzuWt +,*$GpwflmubuWt& +,-rJeTyltiLEj -,B$$$GHwsqdeFzz -,RWxcnysuWt -,aUdggymuWt -,@q.^nk;;DZtCoueiFzz* -,SK_:ih_=tqTozouWt
+,-rJeTyltiuWt +,t:::_*=;swMMcefvuLEj +,.JkunflewuWt* +,t:::_*=;swMMEzgzzuWt +,*$GpwflmubuWt& +,-rJeTyltiLEj -,B$$$GHwsqdeFzz -,RWxcnysuWt -,aUdggymuWt -,@q.^nk;;DZtCoueiFzz* -,SK_:ih_=tqTozouWt
+,-rJeTyltiuWt +,t:::_*=;swMMcefvuLEj +,.JkunflewuWt* +,t:::_*=;swMMEzgzzuWt +,*$GpwflmubuWt& +,-rJeTyltiLEj -,B$$$GHwsqdeFzz -,RWxcnysuWt -,aUdggymuWt -,@q.^nk;;DZtCoueiFzz* -,SK_:ih_=tqTozouWt
+,Vr4fWxI +,vO4eke +,HGP4dYYi +,yu4uy +,4yEa +,HGP4dYYF -,Itg -,t4pgd -,ItT -,H4GviK -,wfZ -,Rk4t
+,Vr4fWxI +,vO4eke +,HGP4dYYi +,yu4uy +,4yEa +,HGP4dYYF -,Itg -,t4pgd -,ItT -,H4GviK -,wfZ -,Rk4t
+,Vr4fWxI +,vO4eke +,HGP4dYYi +,yu4uy +,4yEa +,HGP4dYYF -,Itg -,t4pgd -,ItT -,H4GviK -,wfZ -,Rk4t
+,SXCyvrDYTRZJBMRXqzv +,WBSKDBmplFHCIKWxcg +,LUtysSHOqne +,FQJMAvpdEscq +,WBSzfwAMOJYLGCVrhj +,NFVsmiMQKFnof -,AMMCZSNcxjELOqapy -,BSBRkyuDNIFvmla -,cldBNCIEZMNMSKwfb -,EZxjrIYsj -,EkftYLIug -,rhnAQKZQWDJTJauf
+,SXCyvrDYTRZJBMRXqzv +,WBSKDBmplFHCIKWxcg +,LUtysSHOqne +,FQJMAvpdEscq +,WBSzfwAMOJYLGCVrhj +,NFVsmiMQKFnof -,AMMCZSNcxjELOqapy -,BSBRkyuDNIFvmla -,cldBNCIEZMNMSKwfb -,EZxjrIYsj -,EkftYLIug -,rhnAQKZQWDJTJauf
+,SXCyvrDYTRZJBMRXqzv +,WBSKDBmplFHCIKWxcg +,LUtysSHOqne +,FQJMAvpdEscq +,WBSzfwAMOJYLGCVrhj +,NFVsmiMQKFnof -,AMMCZSNcxjELOqapy -,BSBRkyuDNIFvmla -,cldBNCIEZMNMSKwfb -,EZxjrIYsj -,EkftYLIug -,rhnAQKZQWDJTJauf
+,6666666666mhxbYY42 +,6666666wboqYY +,666666666666chjiYY +,6666666666666tlqYY +,66666lslYY +,666666cjdpYY -,6666666666boYY -,666666elYY -,6jndYY -,6uakYY984 -,6666dkmYY052 -,6666666666666dwYY984
+,6666666666mhxbYY42 +,6666666wboqYY +,666666666666chjiYY +,6666666666666tlqYY +,66666lslYY +,666666cjdpYY -,6666666666boYY -,666666elYY -,6jndYY -,6uakYY984 -,6666dkmYY052 -,6666666666666dwYY984
+,6666666666mhxbYY42 +,6666666wboqYY +,666666666666chjiYY +,6666666666666tlqYY +,66666lslYY +,666666cjdpYY -,6666666666boYY -,666666elYY -,6jndYY -,6uakYY984 -,6666dkmYY052 -,6666666666666dwYY984
+,J16Q:m8124HLTtXnx +,J$;M6wGtb9844SNZforu +,JSFQXdOV9156OVFyaQD +,JPKK5HGp8573JGGIXJ +,J1_DLL5286KflMy +,J^59Pa4595MwM -,J591&bB0816ju -,JEDPA%E9740DZRZjL -,JI@EOqVWVT8268iqQ -,J-GVA1478YPVOSCSAJvY -,JQ.721955Uwnz -,JW!RF9897TRSFalsI
+,J16Q:m8124HLTtXnx +,J$;M6wGtb9844SNZforu +,JSFQXdOV9156OVFyaQD +,JPKK5HGp8573JGGIXJ +,J1_DLL5286KflMy +,J^59Pa4595MwM -,J591&bB0816ju -,JEDPA%E9740DZRZjL -,JI@EOqVWVT8268iqQ -,J-GVA1478YPVOSCSAJvY -,JQ.721955Uwnz -,JW!RF9897TRSFalsI
