problem_id	description	regex	pos_examples	neg_examples	const_values
b-1_t-cat_id-2	a list of 5 strings . the first string consist of 1 + not digit and second string consist of 3 - 4 letter and third string consist of 4 lowercase and fourth string consist of const0 or const1 and final string consist of const2 or const3 that is optional .	concat ( repeatatleast ( notcc ( <num> ) , 1 ) , concat ( repeatrange ( <let> , 3 , 4 ) , concat ( repeat ( <low> , 4 ) , concat ( or ( const0 , const1 ) , optional ( or ( const2 , const3 ) ) ) ) ) )	-rJeTyltiuWt t:::_*=;swMMcefvuLEj .JkunflewuWt* t:::_*=;swMMEzgzzuWt *$GpwflmubuWt& -rJeTyltiLEj	B$$$GHwsqdeFzz RWxcnysuWt aUdggymuWt @q.^nk;;DZtCoueiFzz* SK_:ih_=tqTozouWt	4 const0,LEj const1,uWt const2,* const3,&
b-1_t-cat_id-2	the string starts with at least 1 character that is not a digit , followed by 3 or 4 letters and other 4 lowercase letters . after there should be either const0 or const1 followed by an optional const2 or const3	concat ( repeatatleast ( notcc ( <num> ) , 1 ) , concat ( repeatrange ( <let> , 3 , 4 ) , concat ( repeat ( <low> , 4 ) , concat ( or ( const0 , const1 ) , optional ( or ( const2 , const3 ) ) ) ) ) )	-rJeTyltiuWt t:::_*=;swMMcefvuLEj .JkunflewuWt* t:::_*=;swMMEzgzzuWt *$GpwflmubuWt& -rJeTyltiLEj	B$$$GHwsqdeFzz RWxcnysuWt aUdggymuWt @q.^nk;;DZtCoueiFzz* SK_:ih_=tqTozouWt	4 const0,LEj const1,uWt const2,* const3,&
b-1_t-cat_id-2	a string starting with 1 or more letters or special characters , followed by 3 or 4 letters , then 4 lowercase characters and finally either the sequence const0 or const1 . optionally , the string may also have either an asterisk or an ampersand at the very end .	concat ( repeatatleast ( notcc ( <num> ) , 1 ) , concat ( repeatrange ( <let> , 3 , 4 ) , concat ( repeat ( <low> , 4 ) , concat ( or ( const0 , const1 ) , optional ( or ( <*> , <&> ) ) ) ) ) )	-rJeTyltiuWt t:::_*=;swMMcefvuLEj .JkunflewuWt* t:::_*=;swMMEzgzzuWt *$GpwflmubuWt& -rJeTyltiLEj	B$$$GHwsqdeFzz RWxcnysuWt aUdggymuWt @q.^nk;;DZtCoueiFzz* SK_:ih_=tqTozouWt	2 const0,LEj const1,uWt
b-1_t-cat_id-27	a list of 3 strings . a first string consist bu 2 to 4 letter that is optional value . next string match a following const0 .	concat ( optional ( repeatrange ( <let> , 2 , 4 ) ) , concat ( const0 , repeatrange ( <let> , 2 , 4 ) ) )	Vr4fWxI vO4eke HGP4dYYi yu4uy 4yEa HGP4dYYF	Itg t4pgd ItT H4GviK wfZ Rk4t	1 const0,4
b-1_t-cat_id-27	a list of 3 strings . first string consist of 2 to 4 letters or optinal , second string single digit for 4 , last string consist of 2 to 4 letters or optinal .	concat ( optional ( repeatrange ( <let> , 2 , 4 ) ) , concat ( <4> , repeatrange ( <let> , 2 , 4 ) ) )	Vr4fWxI vO4eke HGP4dYYi yu4uy 4yEa HGP4dYYF	Itg t4pgd ItT H4GviK wfZ Rk4t	0
b-1_t-cat_id-27	a string starting with an option 2 - 4 letters , then a 4 , then 2 - 4 letters .	concat ( optional ( repeatrange ( <let> , 2 , 4 ) ) , concat ( <4> , repeatrange ( <let> , 2 , 4 ) ) )	Vr4fWxI vO4eke HGP4dYYi yu4uy 4yEa HGP4dYYF	Itg t4pgd ItT H4GviK wfZ Rk4t	0
b-1_t-cat_id-49	four strings are present , but they are not separated . the first and third strings must consist of 1 or more capital letters . the second and fourth strings must consist of 3 lowercase letters .	concat ( repeatatleast ( <cap> , 1 ) , concat ( repeat ( <low> , 3 ) , concat ( repeatatleast ( <cap> , 1 ) , repeat ( <low> , 3 ) ) ) )	SXCyvrDYTRZJBMRXqzv WBSKDBmplFHCIKWxcg LUtysSHOqne FQJMAvpdEscq WBSzfwAMOJYLGCVrhj NFVsmiMQKFnof	AMMCZSNcxjELOqapy BSBRkyuDNIFvmla cldBNCIEZMNMSKwfb EZxjrIYsj EkftYLIug rhnAQKZQWDJTJauf	0
b-1_t-cat_id-49	a list of 4 strings first and third string consist of 1 + capital , second and fourth consist of 3 lowercase .	concat ( repeatatleast ( <cap> , 1 ) , concat ( repeat ( <low> , 3 ) , concat ( repeatatleast ( <cap> , 1 ) , repeat ( <low> , 3 ) ) ) )	SXCyvrDYTRZJBMRXqzv WBSKDBmplFHCIKWxcg LUtysSHOqne FQJMAvpdEscq WBSzfwAMOJYLGCVrhj NFVsmiMQKFnof	AMMCZSNcxjELOqapy BSBRkyuDNIFvmla cldBNCIEZMNMSKwfb EZxjrIYsj EkftYLIug rhnAQKZQWDJTJauf	0
b-1_t-cat_id-49	the string consists of 1 or more capital letters , followed by 3 lowercase letters , followed by 1 or more capital letters , followed by 3 lowercase .	concat ( repeatatleast ( <cap> , 1 ) , concat ( repeat ( <low> , 3 ) , concat ( repeatatleast ( <cap> , 1 ) , repeat ( <low> , 3 ) ) ) )	SXCyvrDYTRZJBMRXqzv WBSKDBmplFHCIKWxcg LUtysSHOqne FQJMAvpdEscq WBSzfwAMOJYLGCVrhj NFVsmiMQKFnof	AMMCZSNcxjELOqapy BSBRkyuDNIFvmla cldBNCIEZMNMSKwfb EZxjrIYsj EkftYLIug rhnAQKZQWDJTJauf	0
b-1_t-cat_id-51	the string starts with 2 or more const0 . 3 or 4 lowercase letters follow . next , there must be 2 capital const1 . optionally , it can end with const2 or const3 .	concat ( repeatatleast ( const0 , 2 ) , concat ( repeatrange ( <low> , 3 , 4 ) , concat ( repeat ( const1 , 2 ) , optional ( or ( const2 , const3 ) ) ) ) )	6666666666mhxbYY42 6666666wboqYY 666666666666chjiYY 6666666666666tlqYY 66666lslYY 666666cjdpYY	6666666666boYY 666666elYY 6jndYY 6uakYY984 6666dkmYY052 6666666666666dwYY984	4 const0,6 const1,Y const2,984 const3,42
